episode,reward,length,chains_broken,chain_progressed,chains_completed
15971,9.934,67,0,1,1
15972,-0.11100000000000002,11,1,0,0
15973,9.973,28,0,1,1
15974,-0.10200000000000001,2,1,0,0
15975,9.986,15,0,1,1
15976,9.973,28,0,1,1
15977,-0.10900000000000001,9,1,0,0
15978,-0.11400000000000002,14,1,0,0
15979,-0.10300000000000001,3,1,0,0
15980,8.981,20,0,1,1
15981,-0.101,1,1,0,0
15982,-1.1149999999999995,15,1,0,0
15983,7.964000000000004,37,0,1,1
15984,-0.10600000000000001,6,1,0,0
15985,-0.10500000000000001,5,1,0,0
15986,9.976,25,0,1,1
15987,8.964000000000002,37,0,1,1
15988,-0.10800000000000001,8,1,0,0
15989,8.983,18,0,1,1
15990,9.975,26,0,1,1
15991,8.974000000000002,27,0,1,1
15992,9.978,23,0,1,1
15993,9.984,17,0,1,1
15994,8.981000000000002,20,0,1,1
15995,9.979,22,0,1,1
15996,-0.10400000000000001,4,1,0,0
15997,-0.10300000000000001,3,1,0,0
15998,-0.101,1,1,0,0
15999,7.924000000000007,77,0,1,1
16000,-0.101,1,1,0,0
16001,9.985,16,0,1,1
16002,-0.10300000000000001,3,1,0,0
16003,8.974000000000002,27,0,1,1
16004,9.982,19,0,1,1
16005,-0.10200000000000001,2,1,0,0
16006,9.972,29,0,1,1
16007,9.985,16,0,1,1
16008,-0.10300000000000001,3,1,0,0
16009,9.988,13,0,1,1
16010,9.962,39,0,1,1
16011,9.981,20,0,1,1
16012,9.976,25,0,1,1
16013,9.986,15,0,1,1
16014,-5.126000000000001,26,1,0,0
16015,-0.10600000000000001,6,1,0,0
16016,-0.101,1,1,0,0
16017,9.987,14,0,1,1
16018,9.981,20,0,1,1
16019,9.988,13,0,1,1
16020,-0.10700000000000001,7,1,0,0
16021,-0.10600000000000001,6,1,0,0
16022,-0.10800000000000001,8,1,0,0
16023,9.987,14,0,1,1
16024,9.974,27,0,1,1
16025,8.965000000000002,36,0,1,1
16026,-0.11800000000000002,18,1,0,0
16027,9.967,34,0,1,1
16028,9.96,41,0,1,1
16029,9.989,12,0,1,1
16030,9.982,19,0,1,1
16031,9.983,18,0,1,1
16032,9.984,17,0,1,1
16033,9.944,57,0,1,1
16034,8.984000000000002,17,0,1,1
16035,-0.10500000000000001,5,1,0,0
16036,9.978,23,0,1,1
16037,-0.11000000000000001,10,1,0,0
16038,9.983,18,0,1,1
16039,-0.10300000000000001,3,1,0,0
16040,9.975,26,0,1,1
16041,9.981,20,0,1,1
16042,8.984,17,0,1,1
16043,9.986,15,0,1,1
16044,9.975,26,0,1,1
16045,9.951,50,0,1,1
16046,9.981,20,0,1,1
16047,-0.10200000000000001,2,1,0,0
16048,9.983,18,0,1,1
16049,-0.101,1,1,0,0
16050,9.975,26,0,1,1
16051,8.974000000000002,27,0,1,1
16052,9.988,13,0,1,1
16053,9.985,16,0,1,1
16054,-0.10800000000000001,8,1,0,0
16055,9.984,17,0,1,1
16056,8.988000000000001,13,0,1,1
16057,9.978,23,0,1,1
16058,-0.10500000000000001,5,1,0,0
16059,-1.1149999999999987,15,1,0,0
16060,9.981,20,0,1,1
16061,8.975000000000001,26,0,1,1
16062,-0.10300000000000001,3,1,0,0
16063,9.979,22,0,1,1
16064,-0.10200000000000001,2,1,0,0
16065,-0.101,1,1,0,0
16066,9.983,18,0,1,1
16067,-0.10300000000000001,3,1,0,0
16068,-0.101,1,1,0,0
16069,-0.11100000000000002,11,1,0,0
16070,-0.10400000000000001,4,1,0,0
16071,8.975000000000001,26,0,1,1
16072,9.98,21,0,1,1
16073,9.978,23,0,1,1
16074,9.981,20,0,1,1
16075,-0.10300000000000001,3,1,0,0
16076,-0.10500000000000001,5,1,0,0
16077,-0.11800000000000002,18,1,0,0
16078,9.981,20,0,1,1
16079,-0.11300000000000002,13,1,0,0
16080,9.983,18,0,1,1
16081,-0.11800000000000002,18,1,0,0
16082,-0.10400000000000001,4,1,0,0
16083,-0.12800000000000003,28,1,0,0
16084,-0.10600000000000001,6,1,0,0
16085,9.987,14,0,1,1
16086,-0.11100000000000002,11,1,0,0
16087,-1.1229999999999989,23,1,0,0
16088,9.982,19,0,1,1
16089,-0.101,1,1,0,0
16090,9.987,14,0,1,1
16091,9.947,54,0,1,1
16092,-0.10800000000000001,8,1,0,0
16093,9.954,47,0,1,1
16094,9.983,18,0,1,1
16095,9.984,17,0,1,1
16096,-0.10300000000000001,3,1,0,0
16097,9.98,21,0,1,1
16098,9.972,29,0,1,1
16099,9.985,16,0,1,1
16100,9.982,19,0,1,1
16101,9.981,20,0,1,1
16102,9.98,21,0,1,1
16103,-0.10400000000000001,4,1,0,0
16104,-0.10300000000000001,3,1,0,0
16105,-0.11900000000000002,19,1,0,0
16106,-0.10300000000000001,3,1,0,0
16107,-0.10200000000000001,2,1,0,0
16108,-0.11500000000000002,15,1,0,0
16109,-0.10400000000000001,4,1,0,0
16110,-2.099999999999995,100,0,0,0
16111,9.985,16,0,1,1
16112,9.971,30,0,1,1
16113,9.964,37,0,1,1
16114,9.984,17,0,1,1
16115,-0.10300000000000001,3,1,0,0
16116,9.985,16,0,1,1
16117,-0.10400000000000001,4,1,0,0
16118,9.982,19,0,1,1
16119,-0.10700000000000001,7,1,0,0
16120,9.967,34,0,1,1
16121,9.987,14,0,1,1
16122,-0.13100000000000003,31,1,0,0
16123,-0.101,1,1,0,0
16124,9.956,45,0,1,1
16125,9.983,18,0,1,1
16126,9.982,19,0,1,1
16127,9.983,18,0,1,1
16128,9.987,14,0,1,1
16129,9.984,17,0,1,1
16130,9.963,38,0,1,1
16131,9.979,22,0,1,1
16132,6.965000000000003,36,0,1,1
16133,9.981,20,0,1,1
16134,9.984,17,0,1,1
16135,-0.12200000000000003,22,1,0,0
16136,-0.11400000000000002,14,1,0,0
16137,-0.101,1,1,0,0
16138,9.982,19,0,1,1
16139,9.972,29,0,1,1
16140,9.978,23,0,1,1
16141,9.977,24,0,1,1
16142,8.984000000000002,17,0,1,1
16143,9.98,21,0,1,1
16144,-0.10200000000000001,2,1,0,0
16145,-0.10900000000000001,9,1,0,0
16146,9.969,32,0,1,1
16147,9.98,21,0,1,1
16148,9.978,23,0,1,1
16149,9.974,27,0,1,1
16150,9.984,17,0,1,1
16151,-0.101,1,1,0,0
16152,9.985,16,0,1,1
16153,9.98,21,0,1,1
16154,9.984,17,0,1,1
16155,9.98,21,0,1,1
16156,9.989,12,0,1,1
16157,9.988,13,0,1,1
16158,-0.10500000000000001,5,1,0,0
16159,9.975,26,0,1,1
16160,9.98,21,0,1,1
16161,9.982,19,0,1,1
16162,-0.10400000000000001,4,1,0,0
16163,9.984,17,0,1,1
16164,9.983,18,0,1,1
16165,-0.11700000000000002,17,1,0,0
16166,-0.11100000000000002,11,1,0,0
16167,-0.11400000000000002,14,1,0,0
16168,-0.10900000000000001,9,1,0,0
16169,9.984,17,0,1,1
16170,6.968000000000002,33,0,1,1
16171,9.984,17,0,1,1
16172,9.978,23,0,1,1
16173,-0.10300000000000001,3,1,0,0
16174,9.981,20,0,1,1
16175,-0.10600000000000001,6,1,0,0
16176,-0.101,1,1,0,0
16177,-0.10600000000000001,6,1,0,0
16178,9.986,15,0,1,1
16179,9.987,14,0,1,1
16180,8.982000000000001,19,0,1,1
16181,9.98,21,0,1,1
16182,-0.11000000000000001,10,1,0,0
16183,9.989,12,0,1,1
16184,-0.11700000000000002,17,1,0,0
16185,-0.10400000000000001,4,1,0,0
16186,-0.10800000000000001,8,1,0,0
16187,-0.10800000000000001,8,1,0,0
16188,-0.101,1,1,0,0
16189,-0.101,1,1,0,0
16190,-0.11100000000000002,11,1,0,0
16191,-0.101,1,1,0,0
16192,9.974,27,0,1,1
16193,-0.10300000000000001,3,1,0,0
16194,9.986,15,0,1,1
16195,-0.10700000000000001,7,1,0,0
16196,9.985,16,0,1,1
16197,-0.101,1,1,0,0
16198,-0.10600000000000001,6,1,0,0
16199,-0.11200000000000002,12,1,0,0
16200,-0.101,1,1,0,0
16201,9.968,33,0,1,1
16202,-0.10700000000000001,7,1,0,0
16203,9.985,16,0,1,1
16204,9.986,15,0,1,1
16205,9.972,29,0,1,1
16206,9.987,14,0,1,1
16207,9.972,29,0,1,1
16208,9.977,24,0,1,1
16209,-0.11500000000000002,15,1,0,0
16210,9.972,29,0,1,1
16211,-0.10300000000000001,3,1,0,0
16212,9.977,24,0,1,1
16213,-0.10500000000000001,5,1,0,0
16214,-0.10300000000000001,3,1,0,0
16215,-0.10200000000000001,2,1,0,0
16216,-1.1119999999999997,12,1,0,0
16217,9.937,64,0,1,1
16218,9.984,17,0,1,1
16219,9.945,56,0,1,1
16220,-0.10400000000000001,4,1,0,0
16221,8.969000000000003,32,0,1,1
16222,9.98,21,0,1,1
16223,9.981,20,0,1,1
16224,-0.10400000000000001,4,1,0,0
16225,9.984,17,0,1,1
16226,9.978,23,0,1,1
16227,9.989,12,0,1,1
16228,8.985000000000001,16,0,1,1
16229,-0.11500000000000002,15,1,0,0
16230,-0.11800000000000002,18,1,0,0
16231,-0.10300000000000001,3,1,0,0
16232,-0.10300000000000001,3,1,0,0
16233,-0.12400000000000003,24,1,0,0
16234,9.984,17,0,1,1
16235,-0.10500000000000001,5,1,0,0
16236,9.974,27,0,1,1
16237,8.978000000000002,23,0,1,1
16238,7.984,17,0,1,1
16239,9.981,20,0,1,1
16240,9.972,29,0,1,1
16241,-0.10400000000000001,4,1,0,0
16242,9.973,28,0,1,1
16243,-1.1259999999999992,26,1,0,0
16244,9.974,27,0,1,1
16245,-0.10300000000000001,3,1,0,0
16246,8.977,24,0,1,1
16247,8.971000000000002,30,0,1,1
16248,-3.129999999999998,30,1,0,0
16249,9.978,23,0,1,1
16250,9.986,15,0,1,1
16251,-0.10300000000000001,3,1,0,0
16252,-0.101,1,1,0,0
16253,-0.101,1,1,0,0
16254,-0.101,1,1,0,0
16255,9.963,38,0,1,1
16256,-0.10500000000000001,5,1,0,0
16257,9.979,22,0,1,1
16258,9.989,12,0,1,1
16259,-0.11700000000000002,17,1,0,0
16260,9.978,23,0,1,1
16261,-0.10300000000000001,3,1,0,0
16262,-0.101,1,1,0,0
16263,9.983,18,0,1,1
16264,-1.1369999999999976,37,1,0,0
16265,-0.11400000000000002,14,1,0,0
16266,9.985,16,0,1,1
16267,9.976,25,0,1,1
16268,9.987,14,0,1,1
16269,9.981,20,0,1,1
16270,8.982000000000001,19,0,1,1
16271,-0.10500000000000001,5,1,0,0
16272,7.980000000000002,21,0,1,1
16273,9.983,18,0,1,1
16274,-0.11000000000000001,10,1,0,0
16275,9.988,13,0,1,1
16276,9.985,16,0,1,1
16277,5.963999999999993,37,0,1,1
16278,9.983,18,0,1,1
16279,9.984,17,0,1,1
16280,9.961,40,0,1,1
16281,9.98,21,0,1,1
16282,9.984,17,0,1,1
16283,-0.101,1,1,0,0
16284,-0.11100000000000002,11,1,0,0
16285,9.985,16,0,1,1
16286,7.972000000000003,29,0,1,1
16287,9.973,28,0,1,1
16288,-0.11600000000000002,16,1,0,0
16289,-0.101,1,1,0,0
16290,9.986,15,0,1,1
16291,9.985,16,0,1,1
16292,9.981,20,0,1,1
16293,9.992,9,0,1,1
16294,9.986,15,0,1,1
16295,-0.10300000000000001,3,1,0,0
16296,9.977,24,0,1,1
16297,9.981,20,0,1,1
16298,9.976,25,0,1,1
16299,-0.11400000000000002,14,1,0,0
16300,-0.11000000000000001,10,1,0,0
16301,-0.10600000000000001,6,1,0,0
16302,-0.10900000000000001,9,1,0,0
16303,-0.11000000000000001,10,1,0,0
16304,9.978,23,0,1,1
16305,-0.101,1,1,0,0
16306,8.977,24,0,1,1
16307,9.975,26,0,1,1
16308,9.978,23,0,1,1
16309,9.956,45,0,1,1
16310,-0.10400000000000001,4,1,0,0
16311,9.985,16,0,1,1
16312,9.988,13,0,1,1
16313,-0.10300000000000001,3,1,0,0
16314,-0.10300000000000001,3,1,0,0
16315,9.977,24,0,1,1
16316,9.926,75,0,1,1
16317,9.99,11,0,1,1
16318,-1.1079999999999994,8,1,0,0
16319,9.98,21,0,1,1
16320,8.978000000000002,23,0,1,1
16321,-0.10300000000000001,3,1,0,0
16322,-0.10500000000000001,5,1,0,0
16323,-0.10500000000000001,5,1,0,0
16324,8.984000000000002,17,0,1,1
16325,8.980000000000002,21,0,1,1
16326,9.981,20,0,1,1
16327,-0.10600000000000001,6,1,0,0
16328,9.979,22,0,1,1
16329,9.984,17,0,1,1
16330,8.967000000000002,34,0,1,1
16331,8.975000000000001,26,0,1,1
16332,-0.10500000000000001,5,1,0,0
16333,-0.101,1,1,0,0
16334,9.989,12,0,1,1
16335,-2.1469999999999967,47,1,0,0
16336,-0.10900000000000001,9,1,0,0
16337,-0.10400000000000001,4,1,0,0
16338,-0.10300000000000001,3,1,0,0
16339,9.987,14,0,1,1
16340,7.9290000000000065,72,0,1,1
16341,-0.11200000000000002,12,1,0,0
16342,-0.101,1,1,0,0
16343,8.978000000000002,23,0,1,1
16344,9.983,18,0,1,1
16345,-0.11000000000000001,10,1,0,0
16346,-0.10200000000000001,2,1,0,0
16347,-0.10500000000000001,5,1,0,0
16348,-0.10500000000000001,5,1,0,0
16349,9.962,39,0,1,1
16350,9.989,12,0,1,1
16351,-0.10400000000000001,4,1,0,0
16352,-0.10400000000000001,4,1,0,0
16353,-0.10500000000000001,5,1,0,0
16354,-0.11000000000000001,10,1,0,0
16355,9.964,37,0,1,1
16356,9.975,26,0,1,1
16357,-0.10600000000000001,6,1,0,0
16358,-0.10900000000000001,9,1,0,0
16359,9.978,23,0,1,1
16360,-1.1089999999999998,9,1,0,0
16361,9.984,17,0,1,1
16362,8.969,32,0,1,1
16363,9.986,15,0,1,1
16364,-0.12400000000000003,24,1,0,0
16365,9.983,18,0,1,1
16366,-3.140999999999996,41,1,0,0
16367,-0.10800000000000001,8,1,0,0
16368,-2.1109999999999993,11,1,0,0
16369,-0.10900000000000001,9,1,0,0
16370,9.988,13,0,1,1
16371,9.974,27,0,1,1
16372,9.963,38,0,1,1
16373,9.982,19,0,1,1
16374,-0.10200000000000001,2,1,0,0
16375,9.97,31,0,1,1
16376,9.979,22,0,1,1
16377,9.962,39,0,1,1
16378,9.975,26,0,1,1
16379,-0.11300000000000002,13,1,0,0
16380,9.979,22,0,1,1
16381,-0.11300000000000002,13,1,0,0
16382,9.986,15,0,1,1
16383,-0.11400000000000002,14,1,0,0
16384,9.982,19,0,1,1
16385,-0.10900000000000001,9,1,0,0
16386,9.981,20,0,1,1
16387,9.976,25,0,1,1
16388,-0.11400000000000002,14,1,0,0
16389,9.971,30,0,1,1
16390,9.984,17,0,1,1
16391,9.987,14,0,1,1
16392,-0.12100000000000002,21,1,0,0
16393,-0.101,1,1,0,0
16394,7.961000000000002,40,0,1,1
16395,-0.10900000000000001,9,1,0,0
16396,9.985,16,0,1,1
16397,9.959,42,0,1,1
16398,9.978,23,0,1,1
16399,9.98,21,0,1,1
16400,-0.10300000000000001,3,1,0,0
16401,-0.101,1,1,0,0
16402,-0.11300000000000002,13,1,0,0
16403,-0.101,1,1,0,0
16404,9.982,19,0,1,1
16405,-0.11700000000000002,17,1,0,0
16406,9.978,23,0,1,1
16407,-0.11700000000000002,17,1,0,0
16408,9.964,37,0,1,1
16409,-0.11700000000000002,17,1,0,0
16410,9.982,19,0,1,1
16411,9.982,19,0,1,1
16412,9.988,13,0,1,1
16413,-0.10500000000000001,5,1,0,0
16414,-0.101,1,1,0,0
16415,-0.10500000000000001,5,1,0,0
16416,8.971000000000002,30,0,1,1
16417,9.982,19,0,1,1
16418,-0.12200000000000003,22,1,0,0
16419,9.98,21,0,1,1
16420,8.975000000000001,26,0,1,1
16421,9.99,11,0,1,1
16422,9.985,16,0,1,1
16423,8.972000000000001,29,0,1,1
16424,-0.11300000000000002,13,1,0,0
16425,-0.101,1,1,0,0
16426,8.988,13,0,1,1
16427,-0.101,1,1,0,0
16428,8.957000000000004,44,0,1,1
16429,9.981,20,0,1,1
16430,9.984,17,0,1,1
16431,9.982,19,0,1,1
16432,-0.11600000000000002,16,1,0,0
16433,9.979,22,0,1,1
16434,-0.10400000000000001,4,1,0,0
16435,9.968,33,0,1,1
16436,9.969,32,0,1,1
16437,9.98,21,0,1,1
16438,9.98,21,0,1,1
16439,9.975,26,0,1,1
16440,-0.10400000000000001,4,1,0,0
16441,9.977,24,0,1,1
16442,9.969,32,0,1,1
16443,9.98,21,0,1,1
16444,9.971,30,0,1,1
16445,-0.10800000000000001,8,1,0,0
16446,-0.10500000000000001,5,1,0,0
16447,9.978,23,0,1,1
16448,9.962,39,0,1,1
16449,-0.101,1,1,0,0
16450,-0.101,1,1,0,0
16451,9.981,20,0,1,1
16452,9.984,17,0,1,1
16453,9.972,29,0,1,1
16454,9.982,19,0,1,1
16455,8.976000000000003,25,0,1,1
16456,-0.11500000000000002,15,1,0,0
16457,-0.101,1,1,0,0
16458,8.974,27,0,1,1
16459,-0.13000000000000003,30,1,0,0
16460,9.979,22,0,1,1
16461,-0.10400000000000001,4,1,0,0
16462,-0.10300000000000001,3,1,0,0
16463,-0.101,1,1,0,0
16464,8.966000000000001,35,0,1,1
16465,9.978,23,0,1,1
16466,8.973,28,0,1,1
16467,9.977,24,0,1,1
16468,9.976,25,0,1,1
16469,9.986,15,0,1,1
16470,9.985,16,0,1,1
16471,9.986,15,0,1,1
16472,9.979,22,0,1,1
16473,-0.10800000000000001,8,1,0,0
16474,9.988,13,0,1,1
16475,-0.10200000000000001,2,1,0,0
16476,-0.12100000000000002,21,1,0,0
16477,9.983,18,0,1,1
16478,8.977000000000002,24,0,1,1
16479,9.988,13,0,1,1
16480,-0.101,1,1,0,0
16481,7.981000000000002,20,0,1,1
16482,-0.10500000000000001,5,1,0,0
16483,9.985,16,0,1,1
16484,-0.10200000000000001,2,1,0,0
16485,9.983,18,0,1,1
16486,9.984,17,0,1,1
16487,9.976,25,0,1,1
16488,9.981,20,0,1,1
16489,-0.10700000000000001,7,1,0,0
16490,9.98,21,0,1,1
16491,9.977,24,0,1,1
16492,9.987,14,0,1,1
16493,9.985,16,0,1,1
16494,9.978,23,0,1,1
16495,-3.132999999999999,33,1,0,0
16496,9.983,18,0,1,1
16497,9.986,15,0,1,1
16498,9.982,19,0,1,1
16499,-0.10000000000000007,100,0,0,0
16500,-0.11800000000000002,18,1,0,0
16501,-0.10300000000000001,3,1,0,0
16502,-0.10200000000000001,2,1,0,0
16503,7.974000000000002,27,0,1,1
16504,-1.1159999999999985,16,1,0,0
16505,-0.12800000000000003,28,1,0,0
16506,-0.10500000000000001,5,1,0,0
16507,9.987,14,0,1,1
16508,9.979,22,0,1,1
16509,9.983,18,0,1,1
16510,9.985,16,0,1,1
16511,9.971,30,0,1,1
16512,9.985,16,0,1,1
16513,-0.11200000000000002,12,1,0,0
16514,9.976,25,0,1,1
16515,-0.10200000000000001,2,1,0,0
16516,-1.1099999999999999,10,1,0,0
16517,-0.101,1,1,0,0
16518,-0.10700000000000001,7,1,0,0
16519,-0.101,1,1,0,0
16520,9.982,19,0,1,1
16521,9.983,18,0,1,1
16522,-0.11400000000000002,14,1,0,0
16523,8.969000000000003,32,0,1,1
16524,9.977,24,0,1,1
16525,-0.10600000000000001,6,1,0,0
16526,-0.11300000000000002,13,1,0,0
16527,9.981,20,0,1,1
16528,-0.10500000000000001,5,1,0,0
16529,-0.10700000000000001,7,1,0,0
16530,-0.12500000000000003,25,1,0,0
16531,9.988,13,0,1,1
16532,-0.10900000000000001,9,1,0,0
16533,9.989,12,0,1,1
16534,9.964,37,0,1,1
16535,9.977,24,0,1,1
16536,-0.101,1,1,0,0
16537,-0.12000000000000002,20,1,0,0
16538,-0.101,1,1,0,0
16539,9.976,25,0,1,1
16540,9.959,42,0,1,1
16541,9.987,14,0,1,1
16542,9.981,20,0,1,1
16543,-0.101,1,1,0,0
16544,-0.10200000000000001,2,1,0,0
16545,-0.101,1,1,0,0
16546,-0.10300000000000001,3,1,0,0
16547,-0.10900000000000001,9,1,0,0
16548,9.978,23,0,1,1
16549,9.981,20,0,1,1
16550,9.973,28,0,1,1
16551,9.957,44,0,1,1
16552,9.984,17,0,1,1
16553,-0.10500000000000001,5,1,0,0
16554,-0.10800000000000001,8,1,0,0
16555,-0.10500000000000001,5,1,0,0
16556,9.989,12,0,1,1
16557,9.984,17,0,1,1
16558,9.984,17,0,1,1
16559,-0.10500000000000001,5,1,0,0
16560,9.974,27,0,1,1
16561,9.977,24,0,1,1
16562,9.975,26,0,1,1
16563,-0.101,1,1,0,0
16564,9.981,20,0,1,1
16565,9.979,22,0,1,1
16566,-0.10300000000000001,3,1,0,0
16567,9.984,17,0,1,1
16568,-0.101,1,1,0,0
16569,9.982,19,0,1,1
16570,-0.10200000000000001,2,1,0,0
16571,9.977,24,0,1,1
16572,-1.119999999999998,20,1,0,0
16573,9.985,16,0,1,1
16574,9.984,17,0,1,1
16575,9.979,22,0,1,1
16576,-0.11300000000000002,13,1,0,0
16577,-0.10000000000000007,100,0,0,0
16578,-1.1239999999999992,24,1,0,0
16579,8.98,21,0,1,1
16580,-0.101,1,1,0,0
16581,9.979,22,0,1,1
16582,9.982,19,0,1,1
16583,9.974,27,0,1,1
16584,9.984,17,0,1,1
16585,9.986,15,0,1,1
16586,9.982,19,0,1,1
16587,9.992,9,0,1,1
16588,9.971,30,0,1,1
16589,9.973,28,0,1,1
16590,-0.10200000000000001,2,1,0,0
16591,9.979,22,0,1,1
16592,9.985,16,0,1,1
16593,9.972,29,0,1,1
16594,-0.10300000000000001,3,1,0,0
16595,9.981,20,0,1,1
16596,9.952,49,0,1,1
16597,-0.101,1,1,0,0
16598,-0.11000000000000001,10,1,0,0
16599,9.983,18,0,1,1
16600,9.983,18,0,1,1
16601,-0.101,1,1,0,0
16602,-0.10600000000000001,6,1,0,0
16603,-0.12000000000000002,20,1,0,0
16604,-0.11000000000000001,10,1,0,0
16605,-0.10700000000000001,7,1,0,0
16606,-0.10700000000000001,7,1,0,0
16607,9.981,20,0,1,1
16608,9.984,17,0,1,1
16609,9.978,23,0,1,1
16610,-0.10400000000000001,4,1,0,0
16611,-0.10900000000000001,9,1,0,0
16612,9.946,55,0,1,1
16613,-0.10200000000000001,2,1,0,0
16614,9.983,18,0,1,1
16615,-0.10300000000000001,3,1,0,0
16616,9.987,14,0,1,1
16617,9.986,15,0,1,1
16618,9.982,19,0,1,1
16619,9.984,17,0,1,1
16620,-0.10300000000000001,3,1,0,0
16621,9.98,21,0,1,1
16622,9.976,25,0,1,1
16623,-0.10800000000000001,8,1,0,0
16624,9.975,26,0,1,1
16625,9.981,20,0,1,1
16626,-0.14900000000000005,49,1,0,0
16627,9.979,22,0,1,1
16628,9.953,48,0,1,1
16629,9.979,22,0,1,1
16630,-0.10800000000000001,8,1,0,0
16631,9.981,20,0,1,1
16632,9.991,10,0,1,1
16633,9.986,15,0,1,1
16634,9.975,26,0,1,1
16635,6.936000000000005,65,0,1,1
16636,9.99,11,0,1,1
16637,-0.11500000000000002,15,1,0,0
16638,-0.101,1,1,0,0
16639,9.988,13,0,1,1
16640,9.986,15,0,1,1
16641,-1.174999999999994,75,1,0,0
16642,8.977000000000002,24,0,1,1
16643,-0.11000000000000001,10,1,0,0
16644,9.984,17,0,1,1
16645,9.988,13,0,1,1
16646,9.983,18,0,1,1
16647,-0.10800000000000001,8,1,0,0
16648,9.988,13,0,1,1
16649,9.992,9,0,1,1
16650,-0.10500000000000001,5,1,0,0
16651,9.988,13,0,1,1
16652,-0.10600000000000001,6,1,0,0
16653,-0.10500000000000001,5,1,0,0
16654,-0.12000000000000002,20,1,0,0
16655,9.975,26,0,1,1
16656,9.985,16,0,1,1
16657,9.982,19,0,1,1
16658,9.991,10,0,1,1
16659,9.988,13,0,1,1
16660,9.987,14,0,1,1
16661,8.938000000000006,63,0,1,1
16662,-0.101,1,1,0,0
16663,-0.12000000000000002,20,1,0,0
16664,-0.10500000000000001,5,1,0,0
16665,-0.10600000000000001,6,1,0,0
16666,8.963000000000005,38,0,1,1
16667,9.977,24,0,1,1
16668,9.977,24,0,1,1
16669,-0.12800000000000003,28,1,0,0
16670,9.977,24,0,1,1
16671,-0.101,1,1,0,0
16672,9.982,19,0,1,1
16673,-0.11200000000000002,12,1,0,0
16674,-0.11600000000000002,16,1,0,0
16675,8.977000000000002,24,0,1,1
16676,9.981,20,0,1,1
16677,-0.10300000000000001,3,1,0,0
16678,7.939000000000001,62,0,1,1
16679,9.983,18,0,1,1
16680,8.979000000000001,22,0,1,1
16681,-1.1229999999999993,23,1,0,0
16682,-0.10400000000000001,4,1,0,0
16683,9.973,28,0,1,1
16684,-0.10200000000000001,2,1,0,0
16685,-0.11100000000000002,11,1,0,0
16686,8.99,11,0,1,1
16687,9.954,47,0,1,1
16688,9.978,23,0,1,1
16689,9.973,28,0,1,1
16690,-1.1159999999999988,16,1,0,0
16691,-0.10500000000000001,5,1,0,0
16692,9.971,30,0,1,1
16693,9.987,14,0,1,1
16694,9.972,29,0,1,1
16695,9.986,15,0,1,1
16696,9.984,17,0,1,1
16697,9.976,25,0,1,1
16698,9.967,34,0,1,1
16699,9.982,19,0,1,1
16700,9.985,16,0,1,1
16701,8.976000000000003,25,0,1,1
16702,9.985,16,0,1,1
16703,9.988,13,0,1,1
16704,-0.101,1,1,0,0
16705,9.983,18,0,1,1
16706,9.972,29,0,1,1
16707,9.982,19,0,1,1
16708,9.981,20,0,1,1
16709,9.984,17,0,1,1
16710,-0.10300000000000001,3,1,0,0
16711,9.969,32,0,1,1
16712,9.984,17,0,1,1
16713,9.983,18,0,1,1
16714,9.984,17,0,1,1
16715,9.981,20,0,1,1
16716,-0.11100000000000002,11,1,0,0
16717,9.975,26,0,1,1
16718,-0.13900000000000004,39,1,0,0
16719,9.99,11,0,1,1
16720,8.977,24,0,1,1
16721,-0.10400000000000001,4,1,0,0
16722,-3.172999999999993,73,1,0,0
16723,9.983,18,0,1,1
16724,-0.11800000000000002,18,1,0,0
16725,-0.12000000000000002,20,1,0,0
16726,9.982,19,0,1,1
16727,9.982,19,0,1,1
16728,-0.10700000000000001,7,1,0,0
16729,-0.11300000000000002,13,1,0,0
16730,9.977,24,0,1,1
16731,9.981,20,0,1,1
16732,9.979,22,0,1,1
16733,-0.101,1,1,0,0
16734,-0.13000000000000003,30,1,0,0
16735,9.98,21,0,1,1
16736,-0.10400000000000001,4,1,0,0
16737,-0.10900000000000001,9,1,0,0
16738,9.987,14,0,1,1
16739,9.979,22,0,1,1
16740,9.989,12,0,1,1
16741,9.984,17,0,1,1
16742,-0.15000000000000005,50,1,0,0
16743,-0.10400000000000001,4,1,0,0
16744,-0.101,1,1,0,0
16745,9.973,28,0,1,1
16746,9.978,23,0,1,1
16747,9.984,17,0,1,1
16748,8.98,21,0,1,1
16749,9.976,25,0,1,1
16750,9.973,28,0,1,1
16751,9.982,19,0,1,1
16752,-0.11800000000000002,18,1,0,0
16753,9.982,19,0,1,1
16754,-0.101,1,1,0,0
16755,-0.10300000000000001,3,1,0,0
16756,8.978000000000002,23,0,1,1
16757,9.987,14,0,1,1
16758,9.989,12,0,1,1
16759,9.985,16,0,1,1
16760,9.976,25,0,1,1
16761,9.977,24,0,1,1
16762,9.985,16,0,1,1
16763,-2.113999999999999,14,1,0,0
16764,-0.11100000000000002,11,1,0,0
16765,8.972000000000001,29,0,1,1
16766,9.978,23,0,1,1
16767,9.985,16,0,1,1
16768,9.98,21,0,1,1
16769,8.971000000000002,30,0,1,1
16770,9.977,24,0,1,1
16771,9.975,26,0,1,1
16772,-0.101,1,1,0,0
16773,-0.12400000000000003,24,1,0,0
16774,9.973,28,0,1,1
16775,9.972,29,0,1,1
16776,9.981,20,0,1,1
16777,-1.0999999999999996,100,0,0,0
