episode,reward,length,chains_broken,chain_progressed,chains_completed
16580,9.989,11,0,1,1
16581,9.994,6,0,1,1
16582,9.984,16,0,1,1
16583,9.981,19,0,1,1
16584,-0.11000000000000001,10,1,0,0
16585,9.986,14,0,1,1
16586,9.985000000000001,15,0,1,1
16587,9.987,13,0,1,1
16588,-0.11700000000000002,17,1,0,0
16589,-0.11600000000000002,16,1,0,0
16590,9.987,13,0,1,1
16591,9.985000000000001,15,0,1,1
16592,9.98,20,0,1,1
16593,-0.11300000000000002,13,1,0,0
16594,9.987,13,0,1,1
16595,9.984,16,0,1,1
16596,9.992,8,0,1,1
16597,9.977,23,0,1,1
16598,9.987,13,0,1,1
16599,9.988000000000001,12,0,1,1
16600,9.981,19,0,1,1
16601,9.988000000000001,12,0,1,1
16602,9.982000000000001,18,0,1,1
16603,9.991000000000001,9,0,1,1
16604,9.992,8,0,1,1
16605,9.988000000000001,12,0,1,1
16606,-0.11700000000000002,17,1,0,0
16607,9.983,17,0,1,1
16608,9.976,24,0,1,1
16609,9.983,17,0,1,1
16610,-0.12300000000000003,23,1,0,0
16611,9.992,8,0,1,1
16612,-0.11600000000000002,16,1,0,0
16613,9.988000000000001,12,0,1,1
16614,-0.11300000000000002,13,1,0,0
16615,9.987,13,0,1,1
16616,9.99,10,0,1,1
16617,9.982000000000001,18,0,1,1
16618,9.985000000000001,15,0,1,1
16619,9.991000000000001,9,0,1,1
16620,9.99,10,0,1,1
16621,9.986,14,0,1,1
16622,9.981,19,0,1,1
16623,-0.11100000000000002,11,1,0,0
16624,9.982000000000001,18,0,1,1
16625,9.99,10,0,1,1
16626,9.988000000000001,12,0,1,1
16627,9.987,13,0,1,1
16628,9.985000000000001,15,0,1,1
16629,-0.10800000000000001,8,1,0,0
16630,9.987,13,0,1,1
16631,9.988000000000001,12,0,1,1
16632,9.988000000000001,12,0,1,1
16633,9.987,13,0,1,1
16634,9.988000000000001,12,0,1,1
16635,9.988000000000001,12,0,1,1
16636,9.984,16,0,1,1
16637,9.98,20,0,1,1
16638,9.99,10,0,1,1
16639,-0.10700000000000001,7,1,0,0
16640,9.993,7,0,1,1
16641,9.987,13,0,1,1
16642,9.982000000000001,18,0,1,1
16643,9.99,10,0,1,1
16644,9.985000000000001,15,0,1,1
16645,9.988000000000001,12,0,1,1
16646,-0.10600000000000001,6,1,0,0
16647,9.988000000000001,12,0,1,1
16648,9.986,14,0,1,1
16649,9.989,11,0,1,1
16650,9.987,13,0,1,1
16651,-0.10300000000000001,3,1,0,0
16652,9.985000000000001,15,0,1,1
16653,-0.11700000000000002,17,1,0,0
16654,-1.1219999999999994,22,1,0,0
16655,9.979000000000001,21,0,1,1
16656,9.992,8,0,1,1
16657,9.983,17,0,1,1
16658,9.987,13,0,1,1
16659,9.992,8,0,1,1
16660,-0.11400000000000002,14,1,0,0
16661,9.983,17,0,1,1
16662,9.976,24,0,1,1
16663,-0.101,1,1,0,0
16664,9.973,27,0,1,1
16665,9.979000000000001,21,0,1,1
16666,9.982000000000001,18,0,1,1
16667,9.973,27,0,1,1
16668,9.987,13,0,1,1
16669,9.982000000000001,18,0,1,1
16670,9.98,20,0,1,1
16671,9.987,13,0,1,1
16672,9.99,10,0,1,1
16673,9.986,14,0,1,1
16674,9.985000000000001,15,0,1,1
16675,-0.11400000000000002,14,1,0,0
16676,9.986,14,0,1,1
16677,9.984,16,0,1,1
16678,9.989,11,0,1,1
16679,9.983,17,0,1,1
16680,-0.10900000000000001,9,1,0,0
16681,9.987,13,0,1,1
16682,9.982000000000001,18,0,1,1
16683,9.979000000000001,21,0,1,1
16684,9.98,20,0,1,1
16685,9.986,14,0,1,1
16686,9.992,8,0,1,1
16687,9.984,16,0,1,1
16688,-0.10700000000000001,7,1,0,0
16689,9.979000000000001,21,0,1,1
16690,-0.11300000000000002,13,1,0,0
16691,9.986,14,0,1,1
16692,9.981,19,0,1,1
16693,-0.11000000000000001,10,1,0,0
16694,9.991000000000001,9,0,1,1
16695,9.987,13,0,1,1
16696,9.99,10,0,1,1
16697,9.981,19,0,1,1
16698,-0.13000000000000003,30,1,0,0
16699,9.985000000000001,15,0,1,1
16700,9.984,16,0,1,1
16701,9.977,23,0,1,1
16702,9.986,14,0,1,1
16703,9.99,10,0,1,1
16704,9.986,14,0,1,1
16705,9.989,11,0,1,1
16706,-0.10900000000000001,9,1,0,0
16707,9.981,19,0,1,1
16708,-0.101,1,1,0,0
16709,9.989,11,0,1,1
16710,9.975000000000001,25,0,1,1
16711,9.984,16,0,1,1
16712,9.995000000000001,5,0,1,1
16713,-0.10700000000000001,7,1,0,0
16714,9.992,8,0,1,1
16715,9.988000000000001,12,0,1,1
16716,9.985000000000001,15,0,1,1
16717,9.988000000000001,12,0,1,1
16718,9.991000000000001,9,0,1,1
16719,9.982000000000001,18,0,1,1
16720,-0.11300000000000002,13,1,0,0
16721,9.98,20,0,1,1
16722,9.988000000000001,12,0,1,1
16723,9.989,11,0,1,1
16724,-0.12000000000000002,20,1,0,0
16725,9.983,17,0,1,1
16726,9.984,16,0,1,1
16727,9.978,22,0,1,1
16728,-0.12000000000000002,20,1,0,0
16729,9.991000000000001,9,0,1,1
16730,9.982000000000001,18,0,1,1
16731,9.989,11,0,1,1
16732,9.982000000000001,18,0,1,1
16733,-0.11400000000000002,14,1,0,0
16734,9.991000000000001,9,0,1,1
16735,9.982000000000001,18,0,1,1
16736,9.987,13,0,1,1
16737,9.99,10,0,1,1
16738,9.982000000000001,18,0,1,1
16739,9.984,16,0,1,1
16740,9.99,10,0,1,1
16741,9.992,8,0,1,1
16742,9.983,17,0,1,1
16743,9.993,7,0,1,1
16744,9.975000000000001,25,0,1,1
16745,9.987,13,0,1,1
16746,9.977,23,0,1,1
16747,9.982000000000001,18,0,1,1
16748,9.983,17,0,1,1
16749,9.975000000000001,25,0,1,1
16750,9.983,17,0,1,1
16751,9.986,14,0,1,1
16752,9.982000000000001,18,0,1,1
16753,-0.10200000000000001,2,1,0,0
16754,9.986,14,0,1,1
16755,9.984,16,0,1,1
16756,9.984,16,0,1,1
16757,-0.11100000000000002,11,1,0,0
16758,-0.11000000000000001,10,1,0,0
16759,9.99,10,0,1,1
16760,9.991000000000001,9,0,1,1
16761,9.987,13,0,1,1
16762,9.992,8,0,1,1
16763,9.986,14,0,1,1
16764,9.984,16,0,1,1
16765,9.981,19,0,1,1
16766,9.992,8,0,1,1
16767,8.972000000000001,28,0,1,1
16768,9.985000000000001,15,0,1,1
16769,9.977,23,0,1,1
16770,9.989,11,0,1,1
16771,-0.11500000000000002,15,1,0,0
16772,9.979000000000001,21,0,1,1
16773,9.975000000000001,25,0,1,1
16774,9.989,11,0,1,1
16775,9.986,14,0,1,1
16776,9.966000000000001,34,0,1,1
16777,9.992,8,0,1,1
16778,9.992,8,0,1,1
16779,-0.11700000000000002,17,1,0,0
16780,9.983,17,0,1,1
16781,9.979000000000001,21,0,1,1
16782,9.981,19,0,1,1
16783,9.983,17,0,1,1
16784,9.984,16,0,1,1
16785,9.984,16,0,1,1
16786,-0.11200000000000002,12,1,0,0
16787,-0.11300000000000002,13,1,0,0
16788,9.987,13,0,1,1
16789,9.98,20,0,1,1
16790,-0.10900000000000001,9,1,0,0
16791,9.994,6,0,1,1
16792,9.982000000000001,18,0,1,1
16793,9.993,7,0,1,1
16794,6.962000000000003,38,0,1,1
16795,9.981,19,0,1,1
16796,9.981,19,0,1,1
16797,9.991000000000001,9,0,1,1
16798,8.979000000000003,21,0,1,1
16799,9.989,11,0,1,1
16800,9.981,19,0,1,1
16801,9.975000000000001,25,0,1,1
16802,9.987,13,0,1,1
16803,-0.11000000000000001,10,1,0,0
16804,9.987,13,0,1,1
16805,-0.11100000000000002,11,1,0,0
16806,9.98,20,0,1,1
16807,9.982000000000001,18,0,1,1
16808,9.98,20,0,1,1
16809,9.989,11,0,1,1
16810,9.985000000000001,15,0,1,1
16811,9.984,16,0,1,1
16812,9.989,11,0,1,1
16813,9.982000000000001,18,0,1,1
16814,9.974,26,0,1,1
16815,9.983,17,0,1,1
16816,9.984,16,0,1,1
16817,9.982000000000001,18,0,1,1
16818,9.985000000000001,15,0,1,1
16819,9.99,10,0,1,1
16820,9.983,17,0,1,1
16821,9.985000000000001,15,0,1,1
16822,9.977,23,0,1,1
16823,9.971,29,0,1,1
16824,-0.10700000000000001,7,1,0,0
16825,8.98,20,0,1,1
16826,9.987,13,0,1,1
16827,-0.12000000000000002,20,1,0,0
16828,9.991000000000001,9,0,1,1
16829,9.987,13,0,1,1
16830,9.989,11,0,1,1
16831,9.991000000000001,9,0,1,1
16832,-1.099,100,0,0,0
16833,9.984,16,0,1,1
16834,9.99,10,0,1,1
16835,9.981,19,0,1,1
16836,9.99,10,0,1,1
16837,9.987,13,0,1,1
16838,9.986,14,0,1,1
16839,9.996,4,0,1,1
16840,9.979000000000001,21,0,1,1
16841,9.99,10,0,1,1
16842,9.981,19,0,1,1
16843,9.978,22,0,1,1
16844,9.971,29,0,1,1
16845,9.987,13,0,1,1
16846,9.989,11,0,1,1
16847,-0.12200000000000003,22,1,0,0
16848,8.977000000000002,23,0,1,1
16849,-0.10800000000000001,8,1,0,0
16850,9.994,6,0,1,1
16851,9.988000000000001,12,0,1,1
16852,-0.10700000000000001,7,1,0,0
16853,-0.11900000000000002,19,1,0,0
16854,9.987,13,0,1,1
16855,9.978,22,0,1,1
16856,9.988000000000001,12,0,1,1
16857,9.99,10,0,1,1
16858,9.987,13,0,1,1
16859,9.993,7,0,1,1
16860,9.992,8,0,1,1
16861,9.981,19,0,1,1
16862,9.982000000000001,18,0,1,1
16863,9.967,33,0,1,1
16864,9.992,8,0,1,1
16865,-0.11700000000000002,17,1,0,0
16866,9.979000000000001,21,0,1,1
16867,9.986,14,0,1,1
16868,-0.10900000000000001,9,1,0,0
16869,9.991000000000001,9,0,1,1
16870,9.968,32,0,1,1
16871,-0.11900000000000002,19,1,0,0
16872,9.983,17,0,1,1
16873,9.988000000000001,12,0,1,1
16874,9.991000000000001,9,0,1,1
16875,9.986,14,0,1,1
16876,9.99,10,0,1,1
16877,9.994,6,0,1,1
16878,9.986,14,0,1,1
16879,9.982000000000001,18,0,1,1
16880,9.985000000000001,15,0,1,1
16881,9.983,17,0,1,1
16882,9.99,10,0,1,1
16883,9.981,19,0,1,1
16884,9.986,14,0,1,1
16885,-0.11000000000000001,10,1,0,0
16886,9.987,13,0,1,1
16887,9.989,11,0,1,1
16888,9.972000000000001,28,0,1,1
16889,-0.10700000000000001,7,1,0,0
16890,9.986,14,0,1,1
16891,9.989,11,0,1,1
16892,-0.101,1,1,0,0
16893,9.984,16,0,1,1
16894,9.981,19,0,1,1
16895,-0.11500000000000002,15,1,0,0
16896,9.991000000000001,9,0,1,1
16897,9.992,8,0,1,1
16898,9.988000000000001,12,0,1,1
16899,9.981,19,0,1,1
16900,9.983,17,0,1,1
16901,8.979000000000001,21,0,1,1
16902,-0.10900000000000001,9,1,0,0
16903,9.98,20,0,1,1
16904,9.993,7,0,1,1
16905,-0.11200000000000002,12,1,0,0
16906,9.981,19,0,1,1
16907,9.987,13,0,1,1
16908,9.988000000000001,12,0,1,1
16909,9.968,32,0,1,1
16910,9.985000000000001,15,0,1,1
16911,9.984,16,0,1,1
16912,9.973,27,0,1,1
16913,9.988000000000001,12,0,1,1
16914,9.986,14,0,1,1
16915,9.988000000000001,12,0,1,1
16916,9.984,16,0,1,1
16917,9.985000000000001,15,0,1,1
16918,9.98,20,0,1,1
16919,9.986,14,0,1,1
16920,9.977,23,0,1,1
16921,9.99,10,0,1,1
16922,-0.11500000000000002,15,1,0,0
16923,9.986,14,0,1,1
16924,9.985000000000001,15,0,1,1
16925,9.987,13,0,1,1
16926,-0.12300000000000003,23,1,0,0
16927,9.995000000000001,5,0,1,1
16928,9.991000000000001,9,0,1,1
16929,9.978,22,0,1,1
16930,7.963000000000003,37,0,1,1
16931,9.992,8,0,1,1
16932,9.985000000000001,15,0,1,1
16933,9.992,8,0,1,1
16934,9.992,8,0,1,1
16935,9.989,11,0,1,1
16936,9.977,23,0,1,1
16937,-0.11300000000000002,13,1,0,0
16938,9.984,16,0,1,1
16939,9.992,8,0,1,1
16940,9.989,11,0,1,1
16941,9.982000000000001,18,0,1,1
16942,9.986,14,0,1,1
16943,-0.10600000000000001,6,1,0,0
16944,9.99,10,0,1,1
16945,9.977,23,0,1,1
16946,9.986,14,0,1,1
16947,9.982000000000001,18,0,1,1
16948,9.989,11,0,1,1
16949,9.991000000000001,9,0,1,1
16950,9.993,7,0,1,1
16951,8.942000000000002,58,0,1,1
16952,9.978,22,0,1,1
16953,9.981,19,0,1,1
16954,-0.11200000000000002,12,1,0,0
16955,9.988000000000001,12,0,1,1
16956,9.993,7,0,1,1
16957,9.986,14,0,1,1
16958,9.988000000000001,12,0,1,1
16959,9.978,22,0,1,1
16960,9.972000000000001,28,0,1,1
16961,-0.12300000000000003,23,1,0,0
16962,9.989,11,0,1,1
16963,9.98,20,0,1,1
16964,9.977,23,0,1,1
16965,9.982000000000001,18,0,1,1
16966,9.982000000000001,18,0,1,1
16967,-0.11500000000000002,15,1,0,0
16968,9.987,13,0,1,1
16969,-0.11200000000000002,12,1,0,0
16970,-0.101,1,1,0,0
16971,9.991000000000001,9,0,1,1
16972,9.991000000000001,9,0,1,1
16973,-0.11100000000000002,11,1,0,0
16974,9.981,19,0,1,1
16975,9.983,17,0,1,1
16976,8.975000000000001,25,0,1,1
16977,-0.11400000000000002,14,1,0,0
16978,9.99,10,0,1,1
16979,8.983000000000002,17,0,1,1
16980,-0.11400000000000002,14,1,0,0
16981,6.980000000000002,20,0,1,1
16982,9.977,23,0,1,1
16983,9.987,13,0,1,1
16984,-0.11700000000000002,17,1,0,0
16985,9.992,8,0,1,1
16986,8.983,17,0,1,1
16987,-0.10600000000000001,6,1,0,0
16988,9.986,14,0,1,1
16989,9.982000000000001,18,0,1,1
16990,9.991000000000001,9,0,1,1
16991,8.978000000000002,22,0,1,1
16992,-0.10800000000000001,8,1,0,0
16993,-0.11900000000000002,19,1,0,0
16994,9.979000000000001,21,0,1,1
16995,9.984,16,0,1,1
16996,-0.11900000000000002,19,1,0,0
16997,-0.101,1,1,0,0
16998,9.956000000000001,44,0,1,1
16999,9.986,14,0,1,1
17000,9.986,14,0,1,1
17001,9.987,13,0,1,1
17002,9.981,19,0,1,1
17003,9.979000000000001,21,0,1,1
17004,9.984,16,0,1,1
17005,9.987,13,0,1,1
17006,-0.12500000000000003,25,1,0,0
17007,9.989,11,0,1,1
17008,-0.10400000000000001,4,1,0,0
17009,9.987,13,0,1,1
17010,9.98,20,0,1,1
17011,-0.11300000000000002,13,1,0,0
17012,9.992,8,0,1,1
17013,9.987,13,0,1,1
17014,9.992,8,0,1,1
17015,8.970000000000002,30,0,1,1
17016,9.986,14,0,1,1
17017,9.985000000000001,15,0,1,1
17018,9.987,13,0,1,1
17019,9.979000000000001,21,0,1,1
17020,-0.101,1,1,0,0
17021,9.974,26,0,1,1
17022,9.983,17,0,1,1
17023,9.982000000000001,18,0,1,1
17024,9.972000000000001,28,0,1,1
17025,9.984,16,0,1,1
17026,9.983,17,0,1,1
17027,-0.101,1,1,0,0
17028,-0.10900000000000001,9,1,0,0
17029,9.981,19,0,1,1
17030,9.988000000000001,12,0,1,1
17031,9.986,14,0,1,1
17032,9.981,19,0,1,1
17033,-0.101,1,1,0,0
17034,-0.11900000000000002,19,1,0,0
17035,9.991000000000001,9,0,1,1
17036,9.989,11,0,1,1
17037,9.983,17,0,1,1
17038,9.982000000000001,18,0,1,1
17039,9.983,17,0,1,1
17040,9.977,23,0,1,1
17041,9.976,24,0,1,1
17042,9.984,16,0,1,1
17043,9.985000000000001,15,0,1,1
17044,9.984,16,0,1,1
17045,9.986,14,0,1,1
17046,-0.10700000000000001,7,1,0,0
17047,9.986,14,0,1,1
17048,-0.11400000000000002,14,1,0,0
17049,9.967,33,0,1,1
17050,9.986,14,0,1,1
17051,9.977,23,0,1,1
17052,9.988000000000001,12,0,1,1
17053,9.989,11,0,1,1
17054,9.979000000000001,21,0,1,1
17055,9.986,14,0,1,1
17056,9.982000000000001,18,0,1,1
17057,9.978,22,0,1,1
17058,9.989,11,0,1,1
17059,9.973,27,0,1,1
17060,-0.11700000000000002,17,1,0,0
17061,9.969000000000001,31,0,1,1
17062,9.986,14,0,1,1
17063,9.969000000000001,31,0,1,1
17064,9.987,13,0,1,1
17065,9.989,11,0,1,1
17066,9.971,29,0,1,1
17067,9.989,11,0,1,1
17068,-0.11300000000000002,13,1,0,0
17069,9.97,30,0,1,1
17070,9.993,7,0,1,1
17071,9.99,10,0,1,1
17072,9.968,32,0,1,1
17073,9.975000000000001,25,0,1,1
17074,9.987,13,0,1,1
17075,9.987,13,0,1,1
17076,8.978000000000002,22,0,1,1
17077,9.984,16,0,1,1
17078,8.986,14,0,1,1
17079,9.986,14,0,1,1
17080,9.987,13,0,1,1
17081,9.982000000000001,18,0,1,1
17082,-0.11000000000000001,10,1,0,0
17083,9.99,10,0,1,1
17084,9.989,11,0,1,1
17085,9.981,19,0,1,1
17086,9.984,16,0,1,1
17087,9.987,13,0,1,1
17088,9.977,23,0,1,1
17089,9.983,17,0,1,1
17090,9.982000000000001,18,0,1,1
17091,9.989,11,0,1,1
17092,9.987,13,0,1,1
17093,9.982000000000001,18,0,1,1
17094,9.969000000000001,31,0,1,1
17095,-0.11100000000000002,11,1,0,0
17096,-0.12300000000000003,23,1,0,0
17097,9.982000000000001,18,0,1,1
17098,-0.11100000000000002,11,1,0,0
17099,9.974,26,0,1,1
17100,9.982000000000001,18,0,1,1
17101,9.977,23,0,1,1
17102,-0.11300000000000002,13,1,0,0
17103,9.983,17,0,1,1
17104,9.982000000000001,18,0,1,1
17105,9.98,20,0,1,1
17106,9.983,17,0,1,1
17107,9.978,22,0,1,1
17108,9.983,17,0,1,1
17109,9.985000000000001,15,0,1,1
17110,9.983,17,0,1,1
17111,9.988000000000001,12,0,1,1
17112,9.977,23,0,1,1
17113,9.989,11,0,1,1
17114,9.976,24,0,1,1
17115,9.987,13,0,1,1
17116,9.99,10,0,1,1
17117,9.99,10,0,1,1
17118,9.979000000000001,21,0,1,1
17119,9.988000000000001,12,0,1,1
17120,9.984,16,0,1,1
17121,9.981,19,0,1,1
17122,9.983,17,0,1,1
17123,9.986,14,0,1,1
17124,9.978,22,0,1,1
17125,-0.101,1,1,0,0
17126,9.986,14,0,1,1
17127,9.986,14,0,1,1
17128,9.995000000000001,5,0,1,1
17129,9.977,23,0,1,1
17130,9.993,7,0,1,1
17131,-0.11100000000000002,11,1,0,0
17132,9.987,13,0,1,1
17133,9.985000000000001,15,0,1,1
17134,9.983,17,0,1,1
17135,8.982000000000001,18,0,1,1
17136,9.985000000000001,15,0,1,1
17137,-0.10600000000000001,6,1,0,0
17138,-0.13000000000000003,30,1,0,0
17139,9.987,13,0,1,1
17140,-0.11700000000000002,17,1,0,0
17141,9.991000000000001,9,0,1,1
17142,9.984,16,0,1,1
17143,9.984,16,0,1,1
17144,9.985000000000001,15,0,1,1
17145,9.986,14,0,1,1
17146,9.988000000000001,12,0,1,1
17147,9.987,13,0,1,1
17148,9.991000000000001,9,0,1,1
17149,-0.11400000000000002,14,1,0,0
17150,9.979000000000001,21,0,1,1
17151,-0.11500000000000002,15,1,0,0
17152,9.989,11,0,1,1
17153,-0.10900000000000001,9,1,0,0
17154,8.986,14,0,1,1
17155,9.994,6,0,1,1
17156,9.982000000000001,18,0,1,1
17157,-0.101,1,1,0,0
17158,9.985000000000001,15,0,1,1
17159,9.987,13,0,1,1
17160,-0.101,1,1,0,0
17161,9.972000000000001,28,0,1,1
17162,9.986,14,0,1,1
17163,9.985000000000001,15,0,1,1
17164,9.988000000000001,12,0,1,1
17165,9.969000000000001,31,0,1,1
17166,9.988000000000001,12,0,1,1
17167,9.987,13,0,1,1
17168,9.984,16,0,1,1
17169,9.986,14,0,1,1
17170,9.978,22,0,1,1
17171,9.991000000000001,9,0,1,1
17172,9.993,7,0,1,1
17173,9.985000000000001,15,0,1,1
17174,-0.11200000000000002,12,1,0,0
17175,9.978,22,0,1,1
17176,-0.12000000000000002,20,1,0,0
17177,9.987,13,0,1,1
17178,9.984,16,0,1,1
17179,9.993,7,0,1,1
17180,9.98,20,0,1,1
17181,9.975000000000001,25,0,1,1
17182,9.981,19,0,1,1
17183,9.983,17,0,1,1
17184,9.99,10,0,1,1
17185,9.98,20,0,1,1
17186,9.969000000000001,31,0,1,1
17187,9.988000000000001,12,0,1,1
17188,9.99,10,0,1,1
17189,9.982000000000001,18,0,1,1
17190,9.985000000000001,15,0,1,1
17191,9.989,11,0,1,1
17192,9.978,22,0,1,1
17193,9.973,27,0,1,1
17194,9.984,16,0,1,1
17195,9.988000000000001,12,0,1,1
17196,9.991000000000001,9,0,1,1
17197,9.982000000000001,18,0,1,1
17198,9.968,32,0,1,1
17199,9.985000000000001,15,0,1,1
17200,9.992,8,0,1,1
17201,9.983,17,0,1,1
17202,9.986,14,0,1,1
17203,9.986,14,0,1,1
17204,9.99,10,0,1,1
17205,9.988000000000001,12,0,1,1
17206,9.99,10,0,1,1
17207,-0.11700000000000002,17,1,0,0
17208,9.98,20,0,1,1
17209,-0.11300000000000002,13,1,0,0
17210,9.982000000000001,18,0,1,1
17211,9.98,20,0,1,1
17212,-0.11000000000000001,10,1,0,0
17213,9.99,10,0,1,1
17214,9.988000000000001,12,0,1,1
17215,9.986,14,0,1,1
17216,8.980000000000002,20,0,1,1
17217,9.99,10,0,1,1
17218,9.979000000000001,21,0,1,1
17219,9.981,19,0,1,1
17220,9.993,7,0,1,1
17221,9.991000000000001,9,0,1,1
17222,-0.11200000000000002,12,1,0,0
17223,9.981,19,0,1,1
17224,9.984,16,0,1,1
17225,9.983,17,0,1,1
17226,-0.11500000000000002,15,1,0,0
17227,9.99,10,0,1,1
17228,9.988000000000001,12,0,1,1
17229,-0.10900000000000001,9,1,0,0
17230,9.976,24,0,1,1
17231,9.983,17,0,1,1
17232,9.989,11,0,1,1
17233,9.987,13,0,1,1
17234,-0.101,1,1,0,0
17235,9.988000000000001,12,0,1,1
17236,9.991000000000001,9,0,1,1
17237,9.986,14,0,1,1
17238,9.983,17,0,1,1
17239,-0.10700000000000001,7,1,0,0
17240,9.983,17,0,1,1
17241,9.985000000000001,15,0,1,1
17242,9.989,11,0,1,1
17243,-0.101,1,1,0,0
17244,9.984,16,0,1,1
17245,-0.11200000000000002,12,1,0,0
17246,-0.11000000000000001,10,1,0,0
17247,9.986,14,0,1,1
17248,9.981,19,0,1,1
17249,9.99,10,0,1,1
17250,9.995000000000001,5,0,1,1
17251,-0.12300000000000003,23,1,0,0
17252,8.984,16,0,1,1
17253,9.992,8,0,1,1
17254,9.99,10,0,1,1
17255,-0.11300000000000002,13,1,0,0
17256,9.987,13,0,1,1
17257,9.989,11,0,1,1
17258,9.982000000000001,18,0,1,1
17259,8.982000000000001,18,0,1,1
17260,9.984,16,0,1,1
17261,9.989,11,0,1,1
17262,9.989,11,0,1,1
17263,9.991000000000001,9,0,1,1
17264,9.991000000000001,9,0,1,1
17265,9.979000000000001,21,0,1,1
17266,-0.11500000000000002,15,1,0,0
17267,9.985000000000001,15,0,1,1
17268,9.989,11,0,1,1
17269,9.992,8,0,1,1
17270,9.988000000000001,12,0,1,1
17271,9.986,14,0,1,1
17272,-0.11500000000000002,15,1,0,0
17273,9.985000000000001,15,0,1,1
17274,9.993,7,0,1,1
17275,9.982000000000001,18,0,1,1
17276,-0.11400000000000002,14,1,0,0
17277,9.986,14,0,1,1
17278,9.982000000000001,18,0,1,1
17279,8.981000000000002,19,0,1,1
17280,9.966000000000001,34,0,1,1
17281,-0.11700000000000002,17,1,0,0
17282,9.983,17,0,1,1
17283,9.985000000000001,15,0,1,1
17284,9.976,24,0,1,1
17285,-0.11900000000000002,19,1,0,0
17286,9.984,16,0,1,1
17287,9.986,14,0,1,1
17288,9.989,11,0,1,1
17289,9.993,7,0,1,1
17290,9.982000000000001,18,0,1,1
17291,9.987,13,0,1,1
17292,9.986,14,0,1,1
17293,9.99,10,0,1,1
17294,9.981,19,0,1,1
17295,9.985000000000001,15,0,1,1
17296,9.991000000000001,9,0,1,1
17297,9.986,14,0,1,1
17298,-0.10800000000000001,8,1,0,0
17299,9.985000000000001,15,0,1,1
17300,9.988000000000001,12,0,1,1
17301,9.99,10,0,1,1
17302,-0.11100000000000002,11,1,0,0
17303,9.986,14,0,1,1
17304,9.976,24,0,1,1
17305,9.988000000000001,12,0,1,1
17306,9.982000000000001,18,0,1,1
17307,9.99,10,0,1,1
17308,9.987,13,0,1,1
17309,9.985000000000001,15,0,1,1
17310,9.986,14,0,1,1
17311,9.989,11,0,1,1
17312,9.991000000000001,9,0,1,1
17313,9.984,16,0,1,1
17314,8.962000000000003,38,0,1,1
17315,9.983,17,0,1,1
17316,-0.11400000000000002,14,1,0,0
17317,9.985000000000001,15,0,1,1
17318,-0.11500000000000002,15,1,0,0
17319,9.986,14,0,1,1
17320,9.984,16,0,1,1
17321,9.975000000000001,25,0,1,1
17322,9.99,10,0,1,1
17323,9.98,20,0,1,1
17324,9.986,14,0,1,1
17325,9.985000000000001,15,0,1,1
17326,9.987,13,0,1,1
17327,-0.101,1,1,0,0
17328,9.977,23,0,1,1
17329,9.974,26,0,1,1
17330,9.988000000000001,12,0,1,1
17331,9.979000000000001,21,0,1,1
17332,9.989,11,0,1,1
17333,9.981,19,0,1,1
17334,9.978,22,0,1,1
17335,9.981,19,0,1,1
17336,-0.11400000000000002,14,1,0,0
17337,-0.11500000000000002,15,1,0,0
17338,9.993,7,0,1,1
17339,9.988000000000001,12,0,1,1
17340,9.983,17,0,1,1
17341,9.979000000000001,21,0,1,1
17342,9.98,20,0,1,1
17343,9.994,6,0,1,1
17344,9.982000000000001,18,0,1,1
17345,9.992,8,0,1,1
17346,9.981,19,0,1,1
17347,9.981,19,0,1,1
17348,-0.11000000000000001,10,1,0,0
17349,9.99,10,0,1,1
17350,9.986,14,0,1,1
17351,9.987,13,0,1,1
17352,9.983,17,0,1,1
17353,9.993,7,0,1,1
17354,9.989,11,0,1,1
17355,9.986,14,0,1,1
17356,8.977000000000002,23,0,1,1
17357,9.986,14,0,1,1
17358,9.987,13,0,1,1
17359,-0.11500000000000002,15,1,0,0
17360,9.982000000000001,18,0,1,1
17361,9.991000000000001,9,0,1,1
17362,9.984,16,0,1,1
17363,-0.11200000000000002,12,1,0,0
17364,9.978,22,0,1,1
17365,-0.11500000000000002,15,1,0,0
17366,-0.10800000000000001,8,1,0,0
17367,9.988000000000001,12,0,1,1
17368,9.986,14,0,1,1
17369,9.99,10,0,1,1
17370,9.982000000000001,18,0,1,1
17371,-0.11000000000000001,10,1,0,0
17372,9.984,16,0,1,1
17373,9.979000000000001,21,0,1,1
17374,9.978,22,0,1,1
17375,-0.11000000000000001,10,1,0,0
17376,9.983,17,0,1,1
17377,9.977,23,0,1,1
17378,9.98,20,0,1,1
17379,9.994,6,0,1,1
17380,-0.11300000000000002,13,1,0,0
17381,-0.11000000000000001,10,1,0,0
17382,9.986,14,0,1,1
17383,9.987,13,0,1,1
17384,9.987,13,0,1,1
17385,9.988000000000001,12,0,1,1
17386,9.987,13,0,1,1
17387,9.99,10,0,1,1
17388,9.989,11,0,1,1
17389,-0.11600000000000002,16,1,0,0
17390,9.982000000000001,18,0,1,1
17391,9.98,20,0,1,1
17392,9.985000000000001,15,0,1,1
17393,9.993,7,0,1,1
17394,-0.101,1,1,0,0
17395,9.981,19,0,1,1
17396,-0.10800000000000001,8,1,0,0
17397,9.989,11,0,1,1
17398,9.994,6,0,1,1
17399,9.982000000000001,18,0,1,1
17400,9.994,6,0,1,1
